Turkey Sloppy Joes,https://www.allrecipes.com/recipe/230021/turkey-sloppy-joes/,Ground,PT15M,PT15M,PT30M,8,4.59,89,"['Meat and Poultry', 'Turkey', 'Ground']",Rebekah97,"['2 1/2 pounds ground turkey', '1/2 cup chopped onion', '1/2 cup chopped green bell pepper', '1/2 cup chopped tomato', '1 cup no-salt-added ketchup', '7 tablespoons barbeque sauce', '2 tablespoons prepared yellow mustard', '1 tablespoon vinegar', '1/2 teaspoon celery seed', '1/2 teaspoon ground black pepper', '1/2 teaspoon red pepper flakes, or to taste', '8 hamburger bun, split and toasted']","['Heat a nonstick skillet over medium heat; cook and stir turkey, onion, bell pepper, and tomato until turkey is crumbly and no longer pink, about 5 minutes. Stir in ketchup, barbeque sauce, mustard, vinegar, celery seed, black pepper, and red pepper flakes. Reduce heat to low and simmer for 10 minutes, stirring occasionally. Serve turkey mixture on toasted hamburger buns.', '']",13.3,393 calories;,36.4,32.8,105,525,1
Baked Dijon Salmon,https://www.allrecipes.com/recipe/21176/baked-dijon-salmon/,Salmon,PT20M,PT15M,PT35M,4,4.56,2330,"['Seafood', 'Fish', 'Salmon']",Esmee Williams,"['1/4 cup butter, melted', '3 tablespoons Dijon mustard', '1 1/2 tablespoons honey', '1/4 cup dry bread crumbs', '1/4 cup finely chopped pecans', '4 teaspoons chopped fresh parsley', '4 (4 ounce) fillets salmon', 'salt and pepper to taste', '1 lemon, for garnish']","['Preheat oven to 400 degrees F (200 degrees C).', 'In a small bowl, stir together butter, mustard, and honey. Set aside. In another bowl, mix together bread crumbs, pecans, and parsley.', 'Brush each salmon fillet lightly with honey mustard mixture, and sprinkle the tops of the fillets with the bread crumb mixture.', 'Bake salmon 12 to 15 minutes in the preheated oven, or until it flakes easily with a fork.  Season with salt and pepper, and garnish with a wedge of lemon.', '']",29,422 calories;,17.6,24.3,97,480,1
Cajun Seafood Pasta,https://www.allrecipes.com/recipe/11688/cajun-seafood-pasta/,Scallops,, ,,6,4.65,833,"['Seafood', 'Shellfish', 'Scallops']",Star Pooley,"['2 cups heavy whipping cream', '1 tablespoon chopped fresh basil', '1 tablespoon chopped fresh thyme', '2 teaspoons salt', '2 teaspoons ground black pepper', '1 1/2 teaspoons crushed red pepper flakes', '1 teaspoon ground white pepper', '1 cup chopped green onions', '1 cup chopped parsley', '1/2 pound shrimp, peeled and deveined', '1/2 pound scallops', '1/2 cup shredded Swiss cheese', '1/2 cup grated Parmesan cheese', '1 pound dry fettuccine pasta']","['Cook pasta in a large pot of boiling salted water until al dente.', 'Meanwhile, pour cream into large skillet.  Cook over medium heat, stirring constantly, until just about boiling.  Reduce heat, and add herbs, salt, peppers, onions, and parsley.  Simmer 7 to 8 minutes, or until thickened.', 'Stir in seafood, cooking until shrimp is no longer transparent. Stir in cheeses, blending well.', 'Drain pasta.  Serve sauce over noodles.', '']",36.7,695 calories;,62.2,31.5,193,1054,1
Rich and Simple French Onion Soup,https://www.allrecipes.com/recipe/13309/rich-and-simple-french-onion-soup/,Onion Soup,PT15M,PT50M,PT1H5M,4,4.60,859,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup', 'Onion Soup']",Lori Levin,"['1/2 cup unsalted butter', '2 tablespoons olive oil', '4 cups sliced onions', '4 (10.5 ounce) cans beef broth', '2 tablespoons dry sherry (optional)', '1 teaspoon dried thyme', 'salt and pepper to taste', '4 slices French bread', '4 slices provolone cheese', '2 slices Swiss cheese, diced', '1/4 cup grated Parmesan cheese']","['Melt butter with olive oil in an 8 quart stock pot on medium heat. Add onions and continually stir until tender and translucent. Do not brown the onions.', 'Add beef broth, sherry and thyme. Season with salt and pepper, and simmer for 30 minutes.', 'Heat the oven broiler.', 'Ladle soup into oven safe serving bowls and place one slice of bread on top of each (bread may be broken into pieces if you prefer). Layer each slice of bread with a slice of provolone, 1/2 slice diced Swiss and 1 tablespoon Parmesan cheese. Place bowls on cookie sheet and broil in the preheated oven until cheese bubbles and  browns slightly.', '']",43.9,585 calories;,27.9,20.9,98,1578,1
Jay's Jerk Chicken,https://www.allrecipes.com/recipe/8667/jays-jerk-chicken/,Caribbean,PT15M,PT30M,PT4H45M,4,4.41,504,"['World Cuisine', 'Latin American', 'Caribbean']",KIBADA22,"['6 green onions, chopped', '1 onion, chopped', '1 jalapeno pepper, seeded and minced', '3/4 cup soy sauce', '1/2 cup distilled white vinegar', '1/4 cup vegetable oil', '2 tablespoons brown sugar', '1 tablespoon chopped fresh thyme', '1/2 teaspoon ground cloves', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground allspice', '1 1/2 pounds skinless, boneless chicken breast halves']","['In a food processor or blender, combine the green onions, onion, jalapeno pepper, soy sauce, vinegar, vegetable oil, brown sugar, thyme, cloves, nutmeg and allspice. Mix for about 15 seconds.', 'Place the chicken in a medium bowl, and coat with the marinade. Refrigerate for 4 to 6 hours, or overnight.', 'Preheat grill for high heat.', 'Lightly oil grill grate. Cook chicken on the prepared grill 6 to 8 minutes, until juices run clear.', '']",18.2,385 calories;,15.4,39.2,97,2798,1
Quick and Easy Alfredo Sauce,https://www.allrecipes.com/recipe/19402/quick-and-easy-alfredo-sauce/,Pasta Sauces,PT5M,PT5M,PT10M,4,4.60,3941,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Pasta Sauces']",DAWN CARTER,"['1/2 cup butter', '1 (8 ounce) package cream cheese', '2 teaspoons garlic powder', '2 cups milk', '6 ounces grated Parmesan cheese', '1/8 teaspoon ground black pepper']","['Melt butter in a medium, non-stick saucepan over medium heat.  Add cream cheese and garlic powder, stirring with wire whisk until smooth.  Add milk, a little at a time, whisking to smooth out lumps.  Stir in Parmesan and pepper.  Remove from heat when sauce reaches desired consistency.  Sauce will thicken rapidly, thin with milk if cooked too long.  Toss with hot pasta to serve.', '']",57.1,648 calories;,10,25.1,170,1030,1
Aimee's Quick Chicken,https://www.allrecipes.com/recipe/25364/aimees-quick-chicken/,Chicken Breasts,PT5M,PT30M,PT35M,4,4.15,725,"['Meat and Poultry', 'Chicken', 'Chicken Breasts']",AIMEE WOOLWINE,"['4 skinless, boneless chicken breast halves', '4 ounces Dijon mustard', '1/4 cup teriyaki sauce', '1/4 cup bacon bits', '1/2 cup grated Parmesan cheese']","['Preheat oven to 400 degrees F (200 degrees C).', 'Place chicken in a 9x13 inch baking dish. Slather mustard evenly over chicken, then pour teriyaki sauce evenly over all. Sprinkle with bacon bits, then cover with cheese.', 'Bake at 400 degrees F (200 degrees C) for 30 minutes.', '']",7.2,242 calories;,8.8,32.4,81,1793,1
Baked French Toast,https://www.allrecipes.com/recipe/20934/baked-french-toast/,Eggs,PT15M,PT40M,PT15H,12,4.26,1220,"['Breakfast and Brunch', 'Eggs']",ANTLALA,"['1 (1 pound) loaf French bread, cut diagonally in 1 inch slices', '8 eggs', '2 cups milk', '1 1/2 cups half-and-half cream', '2 teaspoons vanilla extract', '1/4 teaspoon ground cinnamon', '3/4 cup butter', '1 1/3 cups brown sugar', '3 tablespoons light corn syrup']","['Butter a 9x13 inch baking dish. Arrange the slices of bread in the bottom. In a large bowl, beat together eggs, milk, cream, vanilla and cinnamon. Pour over bread slices, cover, and refrigerate overnight.', 'The next morning, preheat oven to 350 degrees F (175 degrees C). In a small saucepan, combine butter, brown sugar and corn syrup; heat until bubbling. Pour over bread and egg mixture.', 'Bake in preheated oven, uncovered, for 40 minutes.', '']",19.8,395 calories;,44.4,11,169,408,1
Grandma's Green Bean Casserole,https://www.allrecipes.com/recipe/13717/grandmas-green-bean-casserole/,Green Bean Casserole,PT15M,PT40M,PT55M,10,4.50,2100,"['Side Dish', 'Casseroles', 'Green Bean Casserole']",Amy Barry,"['2 tablespoons butter', '2 tablespoons all-purpose flour', '1 teaspoon salt', '1 teaspoon white sugar', '1/4 cup onion, diced', '1 cup sour cream', '3 (14.5 ounce) cans French style green beans, drained', '2 cups shredded Cheddar cheese', '1/2 cup crumbled buttery round crackers', '1 tablespoon butter, melted']","['Preheat oven to 350 degrees F (175 degrees C).', 'Melt 2 tablespoons butter in a large skillet over medium heat. Stir in flour until smooth, and cook for one minute. Stir in the salt, sugar, onion, and sour cream. Add green beans, and stir to coat.', 'Transfer the mixture to a 2 1/2 quart casserole dish. Spread shredded cheese over the top. In a small bowl, toss together cracker crumbs and remaining butter, and sprinkle over the cheese.', 'Bake for 30 minutes in the preheated oven, or until the top is golden and cheese is bubbly.', '']",16.4,215 calories;,9.5,7.8,45,832,1
World's Best Lasagna,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,Italian,PT30M,PT2H30M,PT3H15M,12,4.79,11207,"['World Cuisine', 'European', 'Italian']",John Chandler,"['1 pound sweet Italian sausage', '3/4 pound lean ground beef', '1/2 cup minced onion', '2 cloves garlic, crushed', '1 (28 ounce) can crushed tomatoes', '2 (6 ounce) cans tomato paste', '2 (6.5 ounce) cans canned tomato sauce', '1/2 cup water', '2 tablespoons white sugar', '1 1/2 teaspoons dried basil leaves', '1/2 teaspoon fennel seeds', '1 teaspoon Italian seasoning', '1 tablespoon salt', '1/4 teaspoon ground black pepper', '4 tablespoons chopped fresh parsley', '12 lasagna noodles', '16 ounces ricotta cheese', '1 egg', '1/2 teaspoon salt', '3/4 pound mozzarella cheese, sliced', '3/4 cup grated Parmesan cheese']","['In a Dutch oven, cook sausage, ground beef, onion, and garlic over medium heat until well browned. Stir in crushed tomatoes, tomato paste, tomato sauce, and water. Season with sugar, basil, fennel seeds, Italian seasoning, 1 tablespoon salt, pepper, and 2 tablespoons parsley. Simmer, covered, for about 1 1/2 hours, stirring occasionally.', 'Bring a large pot of lightly salted water to a boil. Cook lasagna noodles in boiling water for 8 to 10 minutes. Drain noodles, and rinse with cold water.  In a mixing bowl, combine ricotta cheese with egg, remaining parsley, and 1/2 teaspoon salt.', 'Preheat oven to 375  degrees F (190 degrees C).', 'To assemble, spread 1 1/2 cups of meat sauce in the bottom of a 9x13 inch baking dish.  Arrange 6 noodles lengthwise over meat sauce. Spread with one half of the ricotta cheese mixture. Top with a third of mozzarella cheese slices. Spoon 1 1/2 cups meat sauce over mozzarella, and sprinkle with 1/4 cup Parmesan cheese.  Repeat layers, and top with remaining mozzarella and Parmesan cheese. Cover with foil: to prevent sticking, either spray foil with cooking spray, or make sure the foil does not touch the cheese.', 'Bake in preheated oven for 25 minutes. Remove foil, and bake an additional 25 minutes. Cool for 15 minutes before serving.', '']",21.3,448 calories;,36.5,29.7,82,1788,1
