title,categories,ingred
1-Dish Taco Bake,"['Trusted Brands: Recipes and Tips', ""ARGO&#174;, KARO&#174;, FLEISCHMANN'S&#174;""]","['Taco Meat Filling:', '1 pound ground beef', '1 (1.25 ounce) package taco seasoning', 'Batter:', 'Mazola Pure® Cooking Spray', '3/4 cup all-purpose flour', '1/2 cup masa corn flour OR corn meal', ""2 envelopes Fleischmann's® RapidRise Yeast"", '1 tablespoon sugar', '1/2 teaspoon salt', '3/4 cup very warm milk (120 degrees F to 130 degrees F)', '3 tablespoons Mazola® Corn Oil', '1 egg', 'Topping:', '1 cup chunky salsa', '1 cup shredded Mexican-style cheese', '1 cup corn chips, partially crushed']"
15-Minute Dinner Nachos Supreme,"['Trusted Brands: Recipes and Tips', ""Campbell's Kitchen""]","['1 pound ground beef', '1 (1.12 ounce) package Pace® Taco Seasoning Mix', ""1 (10.75 ounce) can Campbell's® Condensed Tomato Soup"", '1 1/2 cups water', '1 1/2 cups uncooked instant white rice', 'Pace® Thick & Chunky Salsa', 'Shredded Cheddar cheese', 'Shredded lettuce', 'Tortilla chips']"
A Firefighter's Meatloaf,"['Main Dish', 'Meatloaf', 'Beef Meatloaf']","['2 slices whole wheat bread', '2 pounds ground beef', '1 green onion, chopped', '2 tablespoons chopped onion', '1 cup medium salsa', '2 tablespoons whole grain Dijon mustard', '1 teaspoon Worcestershire sauce', '2 tablespoons minced garlic', 'salt and pepper to taste', '1 tablespoon barbeque sauce']"
Aaron's Missouri Burger,"['Main Dish', 'Burgers', 'Hamburgers']","['1 pound lean ground beef', '2 teaspoons onion powder', '1/4 cup honey mustard', '1 teaspoon garlic powder', '2 teaspoons crushed red pepper', '1/2 teaspoon salt', '1/4 cup brown sugar', '2 tablespoons olive oil', '4 slices Swiss cheese (optional)', '4 hamburger buns']"
Absolute Best Liver and Onions,['Main Dish'],"['2 pounds sliced beef liver', '1 1/2 cups milk, or as needed', '1/4 cup butter, divided', '2 large Vidalia onions, sliced into rings', '2 cups all-purpose flour, or as needed', 'salt and pepper to taste']"
Adobo Sirloin,"['World Cuisine', 'Latin American', 'Mexican']","['1 lime, juiced', '1 tablespoon minced garlic', '1 teaspoon dried oregano', '1 teaspoon ground cumin', '2 tablespoons finely chopped canned chipotle peppers in adobo sauce', 'adobo sauce from canned chipotle peppers to taste', '4 (8 ounce) beef sirloin steaks', 'salt and pepper to taste']"
Albondigas,"['Soups, Stews and Chili', 'Soup', 'Beef Soup']","['1 quart water', '4 carrots, sliced', '2 small potatoes, peeled and diced', '1 medium onion, diced', '1 1/2 cups salsa, medium or hot', '2 beef bouillon cubes', '1 1/2 pounds ground beef', '1/3 cup seasoned dry bread crumbs', '1/3 cup milk', 'chopped fresh cilantro (optional)']"
Albondigas Soup I,"['Soups, Stews and Chili', 'Soup', 'Pork Soup']","['1 pound lean ground beef', '1/4 pound pork sausage', '1 onion, chopped', '1 egg, beaten', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1/4 teaspoon garlic powder', '1/4 cup milk', '1/4 cup chopped fresh basil', '1/2 cup cornmeal', '6 (14 ounce) cans beef broth', '1 (8 ounce) jar salsa', '1 onion, chopped', '2 (14.5 ounce) cans peeled and diced tomatoes', '1/2 teaspoon dried basil', '1/2 teaspoon dried oregano', '1/4 teaspoon ground black pepper', '1/2 cup white rice']"
Albondigas Soup II,"['Soups, Stews and Chili', 'Soup', 'Beef Soup']","['1 pound lean ground beef', '2 cubes beef bouillon cube', '4 cups water', '2 cloves garlic, minced', '1 onion, minced', '1 slice bread, crumbled', '1 egg', '2 tablespoons water', '1 teaspoon chili powder', '1/2 teaspoon dried oregano', '1/2 teaspoon ground cumin', '1 teaspoon cumin seed', '3 carrots, sliced', '1 green bell pepper, chopped', '2 stalks celery, chopped', '1 (14.5 ounce) can stewed tomatoes', '1/2 medium head cabbage', '1/2 teaspoon crushed red pepper flakes', 'salt and pepper to taste']"
Alison's Slow Cooker Vegetable Beef Soup,"['Soups, Stews and Chili', 'Soup', 'Beef Soup']","['1 1/2 pounds cubed beef stew meat', '2 cups water', '1 small onion, chopped', '1 (28 ounce) can crushed tomatoes', '1 (16 ounce) package frozen mixed vegetables', '2 potatoes, peeled and cubed', '10 cubes beef bouillon, crumbled', '2 teaspoons ground black pepper', '1 tablespoon salt', '1 tablespoon dried basil']"
